open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712374620000,5.4158000,5.4198000,5.4158000,5.4173000,4651.8,1712374679999,25203.73598000,207,898.1,4866.66487000,0
1712374680000,5.4173000,5.4183000,5.4156000,5.4165000,6178.9,1712374739999,33466.85643000,171,1452.3,7866.67149000,0
1712374740000,5.4164000,5.4230000,5.4161000,5.4230000,14419.3,1712374799999,78151.88514000,227,13515.8,73256.90046000,0
1712374800000,5.4219000,5.4239000,5.4179000,5.4236000,6211.7,1712374859999,33669.63369000,324,1867.8,10127.01846000,0
1712374860000,5.4236000,5.4280000,5.4191000,5.4261000,8666.4,1712374919999,46999.29658000,310,4934.9,26766.13653000,0
1712374920000,5.4258000,5.4312000,5.4243000,5.4304000,7515.0,1712374979999,40796.37763000,241,5404.6,29342.97786000,0
1712374980000,5.4311000,5.4311000,5.4195000,5.4204000,3799.5,1712375039999,20606.18987000,159,208.8,1132.84986000,0
1712375040000,5.4200000,5.4252000,5.4182000,5.4238000,3004.0,1712375099999,16287.01424000,183,1671.6,9063.38038000,0
1712375100000,5.4220000,5.4260000,5.4185000,5.4204000,10192.3,1712375159999,55276.40416000,260,3307.1,17935.98875000,0
1712375160000,5.4204000,5.4207000,5.4070000,5.4207000,14712.7,1712375219999,79654.40775000,539,3740.5,20258.88140000,0
1712375220000,5.4210000,5.4244000,5.4160000,5.4176000,5905.9,1712375279999,32023.28017000,225,2384.9,12932.93705000,0
1712375280000,5.4165000,5.4174000,5.4104000,5.4154000,4192.5,1712375339999,22698.11906000,224,1538.1,8328.40422000,0
1712375340000,5.4143000,5.4143000,5.4105000,5.4129000,2624.3,1712375399999,14203.13392000,120,634.8,3435.75331000,0
1712375400000,5.4132000,5.4199000,5.4105000,5.4188000,3372.8,1712375459999,18268.38266000,176,2787.7,15102.18874000,0
1712375460000,5.4173000,5.4200000,5.4146000,5.4146000,3097.8,1712375519999,16782.04486000,160,1068.8,5791.57835000,0
1712375520000,5.4142000,5.4230000,5.4136000,5.4193000,13567.1,1712375579999,73528.63316000,285,8798.4,47681.87025000,0
1712375580000,5.4185000,5.4192000,5.4155000,5.4189000,1822.5,1712375639999,9871.69510000,178,1366.7,7402.70996000,0
1712375640000,5.4188000,5.4208000,5.4171000,5.4190000,2307.2,1712375699999,12502.05614000,105,1515.5,8211.84733000,0
1712375700000,5.4181000,5.4199000,5.4155000,5.4199000,1052.0,1712375759999,5699.30215000,85,311.0,1684.88125000,0
1712375760000,5.4198000,5.4198000,5.4148000,5.4186000,2035.3,1712375819999,11024.99867000,109,442.0,2394.38941000,0
1712375820000,5.4190000,5.4217000,5.4166000,5.4183000,7360.6,1712375879999,39884.01418000,254,1502.0,8140.60863000,0
1712375880000,5.4183000,5.4225000,5.4182000,5.4200000,2455.7,1712375939999,13310.11111000,160,1691.2,9166.66391000,0
1712375940000,5.4199000,5.4229000,5.4194000,5.4194000,3025.1,1712375999999,16398.17132000,136,959.2,5199.97682000,0
1712376000000,5.4204000,5.4259000,5.4191000,5.4255000,6179.5,1712376059999,33506.17330000,341,3515.5,19063.78359000,0
1712376060000,5.4252000,5.4280000,5.4232000,5.4280000,4597.8,1712376119999,24945.77145000,284,1844.5,10008.35913000,0
1712376120000,5.4251000,5.4307000,5.4251000,5.4293000,2878.1,1712376179999,15622.35148000,160,1811.9,9835.68417000,0
1712376180000,5.4296000,5.4415000,5.4296000,5.4361000,20309.4,1712376239999,110396.49126000,830,12795.8,69549.61631000,0
1712376240000,5.4365000,5.4465000,5.4356000,5.4397000,11467.1,1712376299999,62401.43773000,671,5829.3,31723.81035000,0
1712376300000,5.4408000,5.4429000,5.4300000,5.4300000,7400.1,1712376359999,40221.38802000,435,1369.9,7448.99058000,0
1712376360000,5.4300000,5.4360000,5.4278000,5.4319000,3014.0,1712376419999,16368.78956000,213,1700.1,9232.42531000,0
1712376420000,5.4321000,5.4342000,5.4318000,5.4327000,1579.0,1712376479999,8578.87423000,98,901.3,4896.84468000,0
1712376480000,5.4327000,5.4327000,5.4192000,5.4203000,6793.3,1712376539999,36841.29001000,312,923.3,5008.25147000,0
1712376540000,5.4192000,5.4192000,5.4120000,5.4140000,7716.3,1712376599999,41787.02034000,373,2554.8,13835.80908000,0
1712376600000,5.4140000,5.4140000,5.3954000,5.3980000,32305.4,1712376659999,174577.54111000,845,4140.9,22376.66923000,0
1712376660000,5.3981000,5.4045000,5.3954000,5.3988000,8346.4,1712376719999,45073.77424000,323,6816.3,36813.11636000,0
1712376720000,5.3999000,5.4001000,5.3963000,5.4000000,3592.7,1712376779999,19394.54540000,153,1372.5,7410.45931000,0
1712376780000,5.3998000,5.4154000,5.3998000,5.4062000,5720.1,1712376839999,30940.67620000,258,3439.5,18600.00939000,0
1712376840000,5.4073000,5.4078000,5.3937000,5.3994000,13022.8,1712376899999,70284.10166000,244,1128.5,6092.54818000,0
1712376900000,5.3994000,5.4019000,5.3960000,5.3992000,4891.9,1712376959999,26408.54018000,240,1714.6,9256.70498000,0
1712376960000,5.3979000,5.4079000,5.3979000,5.3994000,3373.9,1712377019999,18227.52893000,184,1637.1,8843.50180000,0
1712377020000,5.3991000,5.4031000,5.3988000,5.3995000,2296.4,1712377079999,12403.30367000,137,1546.0,8351.05907000,0
1712377080000,5.3994000,5.4049000,5.3969000,5.4038000,2527.7,1712377139999,13649.59154000,156,1579.2,8529.07350000,0
1712377140000,5.4046000,5.4064000,5.3972000,5.4026000,3075.8,1712377199999,16611.96291000,136,578.9,3128.46991000,0
1712377200000,5.4025000,5.4027000,5.3763000,5.3809000,30376.1,1712377259999,163593.00220000,882,5838.0,31429.03668000,0
1712377260000,5.3805000,5.3897000,5.3779000,5.3779000,25946.6,1712377319999,139639.40788000,419,19705.0,106037.97149000,0
1712377320000,5.3787000,5.3815000,5.3752000,5.3770000,28259.0,1712377379999,151974.58493000,375,20491.5,110204.91906000,0
1712377380000,5.3770000,5.3821000,5.3752000,5.3814000,5258.0,1712377439999,28276.37779000,227,2583.0,13894.34128000,0
1712377440000,5.3809000,5.3809000,5.3678000,5.3680000,16735.3,1712377499999,89914.69716000,489,3239.4,17400.93686000,0
1712377500000,5.3692000,5.3707000,5.3633000,5.3707000,5415.8,1712377559999,29066.26554000,239,2104.1,11294.93264000,0
1712377560000,5.3692000,5.3700000,5.3634000,5.3650000,6319.0,1712377619999,33906.21878000,203,654.2,3511.12202000,0
1712377620000,5.3644000,5.3659000,5.3625000,5.3626000,4061.6,1712377679999,21784.86871000,109,696.6,3736.83329000,0
1712377680000,5.3627000,5.3727000,5.3621000,5.3718000,1666.4,1712377739999,8941.05053000,137,1224.6,6571.62133000,0
1712377740000,5.3718000,5.3721000,5.3651000,5.3690000,2855.6,1712377799999,15331.73569000,109,411.4,2208.39323000,0
1712377800000,5.3693000,5.3693000,5.3604000,5.3623000,4196.6,1712377859999,22512.13160000,148,719.3,3857.67306000,0
1712377860000,5.3616000,5.3665000,5.3604000,5.3638000,2671.5,1712377919999,14330.40025000,115,1054.3,5655.70434000,0
1712377920000,5.3638000,5.3647000,5.3558000,5.3590000,6461.0,1712377979999,34630.92509000,185,563.5,3020.72107000,0
1712377980000,5.3579000,5.3592000,5.3545000,5.3547000,5644.4,1712378039999,30232.53574000,201,1502.7,8050.45070000,0
1712378040000,5.3555000,5.3603000,5.3541000,5.3564000,4325.9,1712378099999,23172.90814000,208,2137.6,11453.07955000,0
1712378100000,5.3567000,5.3626000,5.3545000,5.3547000,12042.2,1712378159999,64538.37968000,280,9450.6,50656.81139000,0
1712378160000,5.3553000,5.3582000,5.3553000,5.3556000,1462.2,1712378219999,7832.16263000,87,396.8,2125.49445000,0
1712378220000,5.3566000,5.3609000,5.3554000,5.3609000,1480.8,1712378279999,7934.43171000,80,973.6,5216.51505000,0
1712378280000,5.3604000,5.3609000,5.3573000,5.3598000,1021.0,1712378339999,5471.73479000,59,469.0,2513.63906000,0
1712378340000,5.3598000,5.3598000,5.3557000,5.3585000,5407.0,1712378399999,28967.16179000,170,1877.5,10058.41107000,0
1712378400000,5.3580000,5.3580000,5.3544000,5.3551000,1832.3,1712378459999,9812.07842000,67,196.2,1050.82222000,0
1712378460000,5.3546000,5.3575000,5.3480000,5.3488000,9798.4,1712378519999,52443.42138000,221,1242.4,6649.02899000,0
1712378520000,5.3496000,5.3518000,5.3340000,5.3363000,69057.9,1712378579999,368865.09795000,839,12264.7,65484.53544000,0
1712378580000,5.3368000,5.3428000,5.3363000,5.3418000,8120.0,1712378639999,43356.87006000,194,7367.0,39337.37123000,0
1712378640000,5.3419000,5.3419000,5.3377000,5.3418000,1919.2,1712378699999,10248.42396000,78,1270.1,6782.14496000,0
1712378700000,5.3417000,5.3447000,5.3390000,5.3447000,4328.1,1712378759999,23121.23464000,126,3380.1,18058.53246000,0
1712378760000,5.3446000,5.3446000,5.3388000,5.3415000,3456.5,1712378819999,18463.25263000,121,1052.7,5622.51151000,0
1712378820000,5.3409000,5.3410000,5.3391000,5.3410000,680.5,1712378879999,3633.65870000,48,349.3,1865.22680000,0
1712378880000,5.3410000,5.3448000,5.3402000,5.3446000,3079.3,1712378939999,16453.96390000,74,2929.8,15655.03507000,0
1712378940000,5.3445000,5.3579000,5.3428000,5.3574000,33594.6,1712378999999,179777.36211000,512,28170.8,150755.90540000,0
1712379000000,5.3566000,5.3589000,5.3529000,5.3561000,7081.2,1712379059999,37929.61140000,146,1311.3,7023.99374000,0
1712379060000,5.3548000,5.3633000,5.3548000,5.3633000,4719.3,1712379119999,25294.14600000,199,3883.3,20814.96960000,0
1712379120000,5.3636000,5.3659000,5.3611000,5.3611000,3740.9,1712379179999,20067.07307000,155,1912.0,10258.15041000,0
1712379180000,5.3612000,5.3639000,5.3590000,5.3591000,5947.8,1712379239999,31886.02239000,207,2550.6,13675.91907000,0
1712379240000,5.3591000,5.3611000,5.3582000,5.3591000,3183.5,1712379299999,17061.92912000,88,2079.4,11144.97299000,0
1712379300000,5.3590000,5.3590000,5.3483000,5.3518000,6679.0,1712379359999,35756.39784000,209,1693.0,9058.08273000,0
1712379360000,5.3509000,5.3535000,5.3506000,5.3508000,5645.6,1712379419999,30214.86773000,61,5370.1,28740.17172000,0
1712379420000,5.3515000,5.3600000,5.3515000,5.3600000,1599.5,1712379479999,8565.92581000,83,1482.5,7938.88945000,0
1712379480000,5.3599000,5.3617000,5.3595000,5.3615000,7187.8,1712379539999,38528.02497000,93,1154.3,6188.00995000,0
1712379540000,5.3614000,5.3635000,5.3614000,5.3635000,1925.3,1712379599999,10324.24016000,57,1829.3,9809.46896000,0
1712379600000,5.3626000,5.3641000,5.3600000,5.3620000,2784.2,1712379659999,14930.12750000,149,1563.3,8383.87689000,0
1712379660000,5.3620000,5.3621000,5.3576000,5.3608000,6413.2,1712379719999,34375.16107000,117,455.1,2439.28768000,0
1712379720000,5.3611000,5.3645000,5.3604000,5.3621000,2286.4,1712379779999,12260.00472000,94,1585.2,8500.37949000,0
1712379780000,5.3614000,5.3650000,5.3599000,5.3650000,1826.6,1712379839999,9795.14575000,104,1139.3,6110.45556000,0
1712379840000,5.3649000,5.3675000,5.3634000,5.3635000,3147.5,1712379899999,16889.22192000,110,1933.8,10376.34308000,0
1712379900000,5.3634000,5.3667000,5.3623000,5.3667000,1399.0,1712379959999,7504.63665000,86,1034.4,5548.98902000,0
1712379960000,5.3667000,5.3767000,5.3659000,5.3762000,5325.9,1712380019999,28609.18998000,196,4866.7,26144.02973000,0
1712380020000,5.3765000,5.3768000,5.3637000,5.3698000,7110.2,1712380079999,38174.42271000,286,1845.1,9907.93000000,0
1712380080000,5.3699000,5.3749000,5.3699000,5.3748000,2182.6,1712380139999,11727.54147000,88,1256.4,6749.86826000,0
1712380140000,5.3744000,5.3777000,5.3708000,5.3775000,5871.4,1712380199999,31556.63640000,152,2188.0,11759.10690000,0
1712380200000,5.3776000,5.3836000,5.3776000,5.3836000,10623.3,1712380259999,57159.34129000,248,5013.5,26976.22459000,0
1712380260000,5.3836000,5.3953000,5.3805000,5.3953000,18806.0,1712380319999,101358.34907000,339,12458.1,67158.08292000,0
1712380320000,5.3953000,5.3993000,5.3927000,5.3950000,17595.1,1712380379999,94952.37552000,407,10367.7,55946.49639000,0
1712380380000,5.3949000,5.4020000,5.3934000,5.4003000,11069.0,1712380439999,59759.37861000,265,9060.6,48919.78807000,0
1712380440000,5.3990000,5.3990000,5.3843000,5.3846000,11069.6,1712380499999,59678.58166000,323,1533.3,8264.15196000,0
1712380500000,5.3843000,5.4028000,5.3843000,5.3983000,24460.1,1712380559999,131987.96723000,435,21991.0,118661.17135000,0
1712380560000,5.3986000,5.4053000,5.3985000,5.4001000,3982.4,1712380619999,21512.83881000,197,2535.8,13699.02393000,0
1712380620000,5.4002000,5.4032000,5.3994000,5.4000000,2650.4,1712380679999,14314.58253000,134,1330.6,7186.70169000,0
1712380680000,5.3999000,5.4008000,5.3904000,5.3922000,9314.9,1712380739999,50238.47542000,300,5378.4,29004.19741000,0
1712380740000,5.3925000,5.3958000,5.3850000,5.3888000,10779.9,1712380799999,58113.83385000,274,2031.2,10946.89681000,0
1712380800000,5.3884000,5.3932000,5.3859000,5.3920000,1767.8,1712380859999,9526.97048000,101,1253.0,6753.21528000,0
1712380860000,5.3928000,5.3942000,5.3830000,5.3834000,6522.2,1712380919999,35141.83008000,269,968.1,5218.44184000,0
1712380920000,5.3831000,5.3880000,5.3828000,5.3877000,1924.7,1712380979999,10365.17216000,85,1307.0,7039.35865000,0
1712380980000,5.3877000,5.3887000,5.3793000,5.3794000,2679.4,1712381039999,14423.15202000,183,488.8,2631.77961000,0
1712381040000,5.3793000,5.3835000,5.3792000,5.3812000,1286.7,1712381099999,6922.97571000,57,1098.0,5907.31254000,0
1712381100000,5.3814000,5.3814000,5.3741000,5.3757000,9971.8,1712381159999,53614.33343000,327,1006.9,5415.35338000,0
1712381160000,5.3757000,5.3815000,5.3720000,5.3815000,3316.5,1712381219999,17827.09424000,194,1827.3,9824.76092000,0
1712381220000,5.3810000,5.3810000,5.3752000,5.3800000,750.2,1712381279999,4033.69177000,63,242.7,1304.97117000,0
1712381280000,5.3789000,5.3842000,5.3773000,5.3786000,11470.6,1712381339999,61701.00707000,270,3207.6,17260.49479000,0
1712381340000,5.3791000,5.3863000,5.3771000,5.3863000,1981.9,1712381399999,10663.57795000,114,1900.4,10225.26644000,0
1712381400000,5.3854000,5.3935000,5.3812000,5.3935000,12939.4,1712381459999,69726.66913000,332,11755.8,63351.38515000,0
1712381460000,5.3937000,5.3946000,5.3850000,5.3864000,3809.7,1712381519999,20530.94099000,147,1490.0,8030.41477000,0
1712381520000,5.3852000,5.3885000,5.3828000,5.3845000,2146.4,1712381579999,11559.10867000,111,842.8,4539.12151000,0
1712381580000,5.3845000,5.3847000,5.3732000,5.3752000,4731.3,1712381639999,25449.37280000,180,935.3,5032.21272000,0
1712381640000,5.3759000,5.3759000,5.3681000,5.3738000,8841.0,1712381699999,47487.93667000,325,2686.3,14431.54920000,0
1712381700000,5.3739000,5.3743000,5.3690000,5.3695000,2497.7,1712381759999,13414.73709000,133,949.9,5102.53855000,0
1712381760000,5.3697000,5.3734000,5.3662000,5.3734000,2082.7,1712381819999,11181.53722000,118,800.9,4301.13071000,0
1712381820000,5.3736000,5.3736000,5.3671000,5.3684000,1717.5,1712381879999,9222.85047000,139,431.3,2316.48608000,0
1712381880000,5.3671000,5.3673000,5.3626000,5.3626000,2568.0,1712381939999,13777.66557000,175,565.0,3032.15925000,0
1712381940000,5.3636000,5.3640000,5.3590000,5.3609000,6103.8,1712381999999,32725.33107000,192,1962.8,10524.93510000,0
1712382000000,5.3619000,5.3639000,5.3589000,5.3629000,4712.1,1712382059999,25260.81520000,129,3697.0,19819.30853000,0
1712382060000,5.3628000,5.3681000,5.3613000,5.3665000,3256.9,1712382119999,17475.88349000,167,2966.7,15919.81703000,0
1712382120000,5.3673000,5.3684000,5.3646000,5.3675000,1412.5,1712382179999,7580.17174000,104,705.4,3785.75550000,0
1712382180000,5.3670000,5.3680000,5.3642000,5.3653000,2065.9,1712382239999,11084.60118000,74,338.2,1815.20643000,0
1712382240000,5.3654000,5.3696000,5.3654000,5.3679000,882.3,1712382299999,4735.84912000,75,310.9,1668.80643000,0
1712382300000,5.3679000,5.3679000,5.3611000,5.3629000,5367.3,1712382359999,28802.03188000,84,1851.6,9936.07574000,0
1712382360000,5.3620000,5.3630000,5.3609000,5.3628000,728.2,1712382419999,3904.59948000,62,574.2,3078.93074000,0
1712382420000,5.3628000,5.3628000,5.3585000,5.3600000,1741.2,1712382479999,9334.20490000,85,896.0,4803.05674000,0
1712382480000,5.3600000,5.3613000,5.3560000,5.3575000,4786.6,1712382539999,25650.69348000,192,1746.8,9360.55569000,0
1712382540000,5.3572000,5.3572000,5.3547000,5.3547000,1350.9,1712382599999,7234.93209000,40,1.5,8.03580000,0
1712382600000,5.3547000,5.3550000,5.3451000,5.3480000,8211.7,1712382659999,43928.23566000,361,2983.3,15959.85067000,0
1712382660000,5.3481000,5.3492000,5.3372000,5.3394000,5170.7,1712382719999,27617.72730000,201,1931.3,10314.30394000,0
1712382720000,5.3394000,5.3432000,5.3351000,5.3367000,6873.3,1712382779999,36689.20312000,251,1635.2,8731.32574000,0
1712382780000,5.3389000,5.3459000,5.3389000,5.3420000,3390.9,1712382839999,18116.22339000,152,2449.0,13083.66739000,0
1712382840000,5.3411000,5.3479000,5.3407000,5.3464000,2246.9,1712382899999,12006.94195000,109,1853.0,9902.28230000,0
1712382900000,5.3466000,5.3466000,5.3400000,5.3406000,3035.7,1712382959999,16216.61468000,72,328.5,1755.24270000,0
1712382960000,5.3404000,5.3450000,5.3401000,5.3434000,1056.2,1712383019999,5643.06471000,65,1018.1,5439.58680000,0
1712383020000,5.3436000,5.3483000,5.3434000,5.3449000,1596.1,1712383079999,8530.83283000,79,1345.3,7190.24768000,0
1712383080000,5.3448000,5.3466000,5.3358000,5.3385000,6977.2,1712383139999,37266.05928000,200,1533.2,8186.89432000,0
1712383140000,5.3383000,5.3399000,5.3379000,5.3394000,867.8,1712383199999,4632.93516000,41,741.1,3956.51434000,0
1712383200000,5.3386000,5.3458000,5.3380000,5.3401000,9553.7,1712383259999,51037.68845000,235,8840.3,47228.29937000,0
1712383260000,5.3395000,5.3506000,5.3380000,5.3505000,4527.9,1712383319999,24192.32827000,186,2994.2,16001.54348000,0
1712383320000,5.3505000,5.3507000,5.3422000,5.3460000,3962.3,1712383379999,21185.28551000,171,1217.1,6507.57957000,0
1712383380000,5.3445000,5.3445000,5.3422000,5.3434000,777.9,1712383439999,4156.55485000,34,334.3,1786.20985000,0
1712383440000,5.3435000,5.3473000,5.3435000,5.3463000,1842.0,1712383499999,9847.68214000,93,1322.9,7072.25905000,0
1712383500000,5.3464000,5.3476000,5.3377000,5.3412000,10177.2,1712383559999,54360.04004000,215,471.8,2521.24144000,0
1712383560000,5.3412000,5.3420000,5.3357000,5.3357000,1670.5,1712383619999,8918.92610000,109,383.4,2047.88770000,0
1712383620000,5.3366000,5.3406000,5.3317000,5.3333000,8366.2,1712383679999,44622.92565000,188,1040.1,5551.18815000,0
1712383680000,5.3336000,5.3337000,5.3276000,5.3322000,6562.5,1712383739999,34974.14211000,240,824.1,4393.05685000,0
1712383740000,5.3322000,5.3386000,5.3298000,5.3377000,2179.2,1712383799999,11623.36644000,91,1835.9,9793.21533000,0
1712383800000,5.3374000,5.3386000,5.3272000,5.3329000,9925.5,1712383859999,52927.93796000,265,2055.9,10964.66487000,0
1712383860000,5.3324000,5.3435000,5.3307000,5.3408000,3796.7,1712383919999,20266.64137000,222,3103.6,16566.21906000,0
1712383920000,5.3408000,5.3438000,5.3386000,5.3423000,2113.2,1712383979999,11285.79366000,126,1224.9,6541.81184000,0
1712383980000,5.3420000,5.3428000,5.3279000,5.3339000,29211.4,1712384039999,155841.05342000,412,3558.6,18980.59515000,0
1712384040000,5.3338000,5.3363000,5.3334000,5.3342000,934.4,1712384099999,4985.13577000,71,688.1,3671.10475000,0
1712384100000,5.3341000,5.3341000,5.3302000,5.3307000,2488.2,1712384159999,13265.96088000,121,1419.3,7567.26630000,0
1712384160000,5.3309000,5.3334000,5.3304000,5.3330000,1707.3,1712384219999,9103.30890000,78,854.8,4557.29745000,0
1712384220000,5.3324000,5.3332000,5.3324000,5.3327000,240.6,1712384279999,1283.06052000,33,218.4,1164.67040000,0
1712384280000,5.3327000,5.3336000,5.3319000,5.3336000,915.7,1712384339999,4883.05680000,72,625.4,3335.00457000,0
1712384340000,5.3336000,5.3501000,5.3333000,5.3450000,20960.3,1712384399999,111951.83577000,410,18254.8,97492.00297000,0
1712384400000,5.3467000,5.3469000,5.3417000,5.3417000,1603.3,1712384459999,8568.73385000,120,770.9,4120.32152000,0
1712384460000,5.3414000,5.3414000,5.3325000,5.3339000,3754.4,1712384519999,20033.41078000,138,1143.1,6098.92551000,0
1712384520000,5.3323000,5.3323000,5.3289000,5.3320000,2103.9,1712384579999,11216.58177000,67,574.5,3062.52956000,0
1712384580000,5.3322000,5.3333000,5.3300000,5.3314000,805.1,1712384639999,4292.21404000,58,404.0,2154.19796000,0
1712384640000,5.3310000,5.3390000,5.3293000,5.3390000,2541.1,1712384699999,13552.76571000,122,2433.8,12980.37741000,0
1712384700000,5.3386000,5.3411000,5.3366000,5.3402000,5062.8,1712384759999,27029.13851000,136,1429.3,7632.07140000,0
1712384760000,5.3399000,5.3419000,5.3392000,5.3419000,895.3,1712384819999,4781.48556000,71,303.4,1620.38846000,0
1712384820000,5.3416000,5.3421000,5.3394000,5.3400000,420.9,1712384879999,2247.90905000,60,269.9,1441.46796000,0
1712384880000,5.3390000,5.3390000,5.3340000,5.3345000,1392.7,1712384939999,7432.00318000,62,145.4,775.73041000,0
1712384940000,5.3345000,5.3372000,5.3345000,5.3372000,821.0,1712384999999,4380.30834000,44,770.5,4110.90345000,0
1712385000000,5.3385000,5.3410000,5.3373000,5.3376000,1285.9,1712385059999,6865.23517000,95,657.8,3511.80216000,0
1712385060000,5.3372000,5.3469000,5.3362000,5.3469000,5875.2,1712385119999,31387.44326000,255,4161.0,22232.59669000,0
1712385120000,5.3468000,5.3501000,5.3421000,5.3456000,7640.4,1712385179999,40856.29129000,290,5594.1,29912.45733000,0
1712385180000,5.3448000,5.3478000,5.3431000,5.3478000,788.2,1712385239999,4212.18760000,55,719.0,3842.39673000,0
1712385240000,5.3463000,5.3479000,5.3420000,5.3479000,991.7,1712385299999,5300.32987000,85,496.8,2655.85467000,0
1712385300000,5.3478000,5.3582000,5.3469000,5.3564000,8699.2,1712385359999,46587.78520000,232,7305.6,39125.83902000,0
1712385360000,5.3563000,5.3563000,5.3473000,5.3483000,1172.2,1712385419999,6273.75979000,87,197.7,1058.08234000,0
1712385420000,5.3482000,5.3485000,5.3432000,5.3453000,1822.3,1712385479999,9743.04393000,77,761.1,4068.49406000,0
1712385480000,5.3431000,5.3439000,5.3407000,5.3439000,1038.4,1712385539999,5547.47448000,67,223.4,1193.40841000,0
1712385540000,5.3434000,5.3480000,5.3428000,5.3473000,1095.7,1712385599999,5855.40859000,54,946.8,5059.61580000,0
1712385600000,5.3477000,5.3597000,5.3476000,5.3542000,6813.8,1712385659999,36492.89768000,229,6406.4,34311.92127000,0
1712385660000,5.3551000,5.3687000,5.3545000,5.3620000,16606.1,1712385719999,89084.27694000,391,14525.1,77921.10536000,0
1712385720000,5.3620000,5.3638000,5.3601000,5.3636000,2444.0,1712385779999,13106.02154000,90,907.1,4864.98064000,0
1712385780000,5.3634000,5.3680000,5.3630000,5.3668000,2473.8,1712385839999,13272.67271000,122,1794.3,9627.02949000,0
1712385840000,5.3659000,5.3678000,5.3643000,5.3643000,1051.5,1712385899999,5642.84235000,77,498.4,2674.79570000,0
1712385900000,5.3639000,5.3683000,5.3596000,5.3683000,1905.4,1712385959999,10221.72516000,110,1463.9,7853.82187000,0
1712385960000,5.3682000,5.3682000,5.3658000,5.3682000,2680.8,1712386019999,14388.19365000,67,514.3,2760.45249000,0
1712386020000,5.3681000,5.3733000,5.3667000,5.3733000,5124.1,1712386079999,27518.39137000,170,3007.6,16152.21809000,0
1712386080000,5.3727000,5.3748000,5.3722000,5.3741000,1048.2,1712386139999,5632.52963000,75,737.7,3964.21027000,0
1712386140000,5.3737000,5.3768000,5.3737000,5.3742000,6165.1,1712386199999,33142.51524000,128,4779.3,25693.37922000,0
1712386200000,5.3745000,5.3770000,5.3728000,5.3731000,1852.0,1712386259999,9954.59916000,95,847.6,4556.25741000,0
1712386260000,5.3739000,5.3739000,5.3677000,5.3706000,3230.8,1712386319999,17351.29227000,131,335.2,1800.39912000,0
1712386320000,5.3718000,5.3754000,5.3701000,5.3701000,2280.6,1712386379999,12254.44658000,116,422.8,2271.76739000,0
1712386380000,5.3717000,5.3796000,5.3717000,5.3796000,2910.1,1712386439999,15648.22039000,143,2879.7,15484.76913000,0
1712386440000,5.3793000,5.3798000,5.3762000,5.3785000,2352.4,1712386499999,12651.00174000,117,1040.3,5594.44953000,0
1712386500000,5.3775000,5.3776000,5.3701000,5.3758000,1604.5,1712386559999,8621.28695000,111,1146.7,6161.48752000,0
1712386560000,5.3765000,5.3822000,5.3757000,5.3786000,4532.4,1712386619999,24382.47958000,219,2378.8,12798.90610000,0
1712386620000,5.3789000,5.3835000,5.3784000,5.3832000,1995.8,1712386679999,10739.69144000,112,1746.0,9395.52631000,0
1712386680000,5.3831000,5.3836000,5.3762000,5.3795000,1714.1,1712386739999,9222.56849000,93,602.3,3240.28769000,0
1712386740000,5.3806000,5.3839000,5.3799000,5.3813000,3408.8,1712386799999,18348.42111000,87,1347.6,7253.14619000,0
1712386800000,5.3813000,5.3824000,5.3698000,5.3784000,10947.1,1712386859999,58852.90953000,456,7618.8,40963.99386000,0
1712386860000,5.3786000,5.3829000,5.3777000,5.3827000,5273.1,1712386919999,28373.26455000,123,3990.8,21472.45249000,0
1712386920000,5.3829000,5.3857000,5.3829000,5.3832000,1509.0,1712386979999,8124.99562000,109,764.4,4115.92006000,0
1712386980000,5.3824000,5.3824000,5.3716000,5.3716000,3548.4,1712387039999,19076.50882000,179,889.2,4778.34751000,0
1712387040000,5.3715000,5.3761000,5.3715000,5.3761000,1031.7,1712387099999,5544.92988000,75,579.1,3112.32948000,0
1712387100000,5.3762000,5.3840000,5.3762000,5.3840000,1542.9,1712387159999,8302.44638000,123,1328.4,7148.69181000,0
1712387160000,5.3846000,5.3846000,5.3781000,5.3814000,2273.3,1712387219999,12233.15974000,120,1025.4,5517.16085000,0
1712387220000,5.3804000,5.3896000,5.3804000,5.3868000,4503.3,1712387279999,24256.71496000,160,4001.5,21554.37546000,0
1712387280000,5.3858000,5.3868000,5.3842000,5.3842000,1314.7,1712387339999,7080.45530000,95,403.2,2171.70635000,0
1712387340000,5.3851000,5.4030000,5.3809000,5.4009000,27579.1,1712387399999,148738.56273000,626,24680.7,133107.29055000,0
1712387400000,5.4014000,5.4026000,5.3943000,5.4011000,5155.0,1712387459999,27827.07971000,309,2106.0,11370.71951000,0
1712387460000,5.4016000,5.4061000,5.3976000,5.3976000,11480.5,1712387519999,62023.99684000,302,4722.0,25521.38589000,0
1712387520000,5.3978000,5.3978000,5.3858000,5.3906000,18086.5,1712387579999,97482.86850000,354,11474.7,61852.16262000,0
1712387580000,5.3906000,5.3906000,5.3848000,5.3888000,4386.5,1712387639999,23633.39942000,128,1847.8,9956.30369000,0
1712387640000,5.3889000,5.3928000,5.3844000,5.3917000,1588.9,1712387699999,8559.82415000,93,647.8,3489.50298000,0
1712387700000,5.3909000,5.3949000,5.3881000,5.3945000,1747.9,1712387759999,9422.50635000,98,1413.7,7621.02825000,0
