open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716596160000,6.4041000,6.4056000,6.4007000,6.4056000,7531.1,1716596219999,48222.94552000,332,3525.1,22572.60727000,0
1716596220000,6.4056000,6.4057000,6.3982000,6.4029000,15543.5,1716596279999,99506.25555000,466,7961.4,50974.14098000,0
1716596280000,6.4030000,6.4032000,6.4013000,6.4031000,2413.8,1716596339999,15454.74237000,257,1117.7,7156.55907000,0
1716596340000,6.4029000,6.4031000,6.4000000,6.4010000,4050.2,1716596399999,25929.47701000,280,2302.8,14743.71190000,0
1716596400000,6.4008000,6.4027000,6.4000000,6.4002000,4414.9,1716596459999,28261.64051000,333,1927.8,12341.29620000,0
1716596460000,6.4003000,6.4009000,6.3900000,6.3956000,17131.4,1716596519999,109552.13867000,683,2906.9,18589.71773000,0
1716596520000,6.3956000,6.3956000,6.3918000,6.3919000,3888.2,1716596579999,24854.95325000,295,1959.4,12524.87855000,0
1716596580000,6.3919000,6.3943000,6.3904000,6.3942000,2421.1,1716596639999,15476.30523000,287,1323.8,8462.37008000,0
1716596640000,6.3942000,6.3994000,6.3938000,6.3948000,6515.4,1716596699999,41675.69954000,389,3722.3,23809.43779000,0
1716596700000,6.3948000,6.3989000,6.3948000,6.3978000,4520.1,1716596759999,28916.43341000,352,3271.7,20929.98181000,0
1716596760000,6.3983000,6.4075000,6.3976000,6.4069000,6136.8,1716596819999,39300.78473000,417,5209.6,33363.85193000,0
1716596820000,6.4067000,6.4067000,6.3932000,6.3982000,23012.2,1716596879999,147213.55546000,524,4024.9,25746.10385000,0
1716596880000,6.3983000,6.4029000,6.3983000,6.4016000,2173.3,1716596939999,13910.70124000,259,1508.5,9655.21141000,0
1716596940000,6.4020000,6.4024000,6.4000000,6.4007000,1804.2,1716596999999,11548.49392000,255,782.2,5006.79935000,0
1716597000000,6.4006000,6.4018000,6.3923000,6.3938000,18937.0,1716597059999,121137.86195000,498,3260.6,20862.19371000,0
1716597060000,6.3938000,6.3984000,6.3934000,6.3959000,4533.8,1716597119999,29000.76382000,377,3367.0,21537.63803000,0
1716597120000,6.3961000,6.3993000,6.3958000,6.3993000,4009.5,1716597179999,25649.62959000,340,3306.8,21154.50336000,0
1716597180000,6.3994000,6.4026000,6.3987000,6.4022000,5110.6,1716597239999,32709.90935000,314,1966.2,12585.86989000,0
1716597240000,6.4022000,6.4026000,6.3937000,6.3937000,10139.1,1716597299999,64865.57055000,436,3052.8,19532.05487000,0
1716597300000,6.3937000,6.3938000,6.3910000,6.3926000,2255.7,1716597359999,14420.46673000,264,1318.8,8431.21383000,0
1716597360000,6.3926000,6.3955000,6.3926000,6.3954000,2772.0,1716597419999,17723.81878000,259,1798.6,11500.19678000,0
1716597420000,6.3954000,6.3968000,6.3940000,6.3952000,3993.7,1716597479999,25542.31539000,308,2719.5,17393.06250000,0
1716597480000,6.3952000,6.3989000,6.3940000,6.3951000,7200.1,1716597539999,46055.96033000,400,4687.6,29984.67625000,0
1716597540000,6.3943000,6.3944000,6.3832000,6.3832000,12566.6,1716597599999,80291.05351000,587,2135.9,13650.57627000,0
1716597600000,6.3832000,6.3852000,6.3799000,6.3821000,8217.7,1716597659999,52450.72463000,490,3246.5,20723.36704000,0
1716597660000,6.3821000,6.3852000,6.3774000,6.3787000,8299.5,1716597719999,52956.49267000,464,2556.9,16315.99912000,0
1716597720000,6.3787000,6.3822000,6.3787000,6.3800000,4476.0,1716597779999,28559.59211000,301,1281.2,8174.73846000,0
1716597780000,6.3800000,6.3808000,6.3789000,6.3790000,4262.9,1716597839999,27197.68230000,326,2544.3,16233.13831000,0
1716597840000,6.3791000,6.3810000,6.3779000,6.3781000,6928.5,1716597899999,44202.24554000,412,3475.7,22174.37694000,0
1716597900000,6.3781000,6.3811000,6.3772000,6.3782000,5550.5,1716597959999,35408.50931000,373,2829.6,18050.67072000,0
1716597960000,6.3781000,6.3795000,6.3753000,6.3791000,8676.9,1716598019999,55336.18922000,409,4582.0,29224.04856000,0
1716598020000,6.3785000,6.3809000,6.3780000,6.3801000,4622.6,1716598079999,29491.41466000,282,2687.5,17145.99513000,0
1716598080000,6.3800000,6.3800000,6.3700000,6.3734000,13334.8,1716598139999,84981.52950000,612,1328.8,8470.27818000,0
1716598140000,6.3734000,6.3734000,6.3682000,6.3715000,9100.2,1716598199999,57975.64120000,358,2940.9,18738.23108000,0
1716598200000,6.3714000,6.3753000,6.3686000,6.3720000,10517.1,1716598259999,67021.96316000,279,5499.4,35047.37729000,0
1716598260000,6.3720000,6.3720000,6.3624000,6.3648000,7749.4,1716598319999,49337.89228000,389,2119.4,13493.92220000,0
1716598320000,6.3650000,6.3650000,6.3601000,6.3612000,2874.0,1716598379999,18284.18542000,230,1408.8,8963.20457000,0
1716598380000,6.3612000,6.3614000,6.3475000,6.3557000,45618.4,1716598439999,289823.97146000,854,10917.9,69374.77587000,0
1716598440000,6.3551000,6.3610000,6.3533000,6.3603000,8172.1,1716598499999,51955.43650000,269,6207.8,39470.26023000,0
1716598500000,6.3604000,6.3604000,6.3522000,6.3535000,7794.6,1716598559999,49550.46782000,278,2879.9,18309.04682000,0
1716598560000,6.3535000,6.3595000,6.3518000,6.3586000,8962.0,1716598619999,56970.48445000,273,6134.4,38997.99347000,0
1716598620000,6.3585000,6.3603000,6.3557000,6.3583000,4850.8,1716598679999,30846.19045000,184,2273.1,14454.41982000,0
1716598680000,6.3575000,6.3602000,6.3575000,6.3602000,3897.2,1716598739999,24783.07391000,192,2808.6,17860.64247000,0
1716598740000,6.3600000,6.3615000,6.3551000,6.3598000,6420.1,1716598799999,40827.48976000,265,3809.5,24227.40975000,0
1716598800000,6.3597000,6.3731000,6.3597000,6.3660000,26547.1,1716598859999,169042.31304000,629,18007.3,114675.73103000,0
1716598860000,6.3660000,6.3691000,6.3564000,6.3606000,4177.6,1716598919999,26577.26905000,221,2606.5,16581.13034000,0
1716598920000,6.3611000,6.3630000,6.3569000,6.3594000,6807.5,1716598979999,43299.40280000,217,2654.3,16883.73190000,0
1716598980000,6.3587000,6.3591000,6.3513000,6.3537000,6388.7,1716599039999,40599.60751000,310,1416.5,9003.56443000,0
1716599040000,6.3537000,6.3537000,6.3458000,6.3501000,8609.3,1716599099999,54667.00355000,346,1706.6,10837.76129000,0
1716599100000,6.3501000,6.3610000,6.3473000,6.3609000,9263.1,1716599159999,58868.91028000,320,6800.0,43219.95956000,0
1716599160000,6.3609000,6.3631000,6.3552000,6.3605000,5264.1,1716599219999,33476.33158000,269,2724.7,17326.61335000,0
1716599220000,6.3608000,6.3621000,6.3541000,6.3548000,2413.0,1716599279999,15339.52357000,158,1394.7,8865.54350000,0
1716599280000,6.3550000,6.3607000,6.3538000,6.3556000,7049.4,1716599339999,44815.02020000,256,4638.3,29484.21356000,0
1716599340000,6.3557000,6.3614000,6.3557000,6.3596000,9115.8,1716599399999,57972.06253000,207,3433.4,21832.80858000,0
1716599400000,6.3596000,6.3623000,6.3553000,6.3574000,5687.7,1716599459999,36170.74310000,214,4051.0,25764.48395000,0
1716599460000,6.3565000,6.3565000,6.3480000,6.3483000,4092.3,1716599519999,25989.05371000,213,844.9,5365.59625000,0
1716599520000,6.3484000,6.3519000,6.3444000,6.3484000,11661.4,1716599579999,74020.24020000,300,2371.0,15053.19995000,0
1716599580000,6.3467000,6.3511000,6.3445000,6.3451000,6513.2,1716599639999,41340.44105000,237,4321.5,27430.83181000,0
1716599640000,6.3459000,6.3485000,6.3433000,6.3445000,6005.7,1716599699999,38108.07956000,211,743.3,4716.91393000,0
1716599700000,6.3445000,6.3512000,6.3445000,6.3484000,2961.2,1716599759999,18802.01627000,133,1604.0,10184.53378000,0
1716599760000,6.3484000,6.3533000,6.3474000,6.3530000,6705.9,1716599819999,42584.75712000,130,6494.8,41243.88972000,0
1716599820000,6.3529000,6.3529000,6.3481000,6.3493000,1733.7,1716599879999,11008.64770000,89,372.5,2365.74133000,0
1716599880000,6.3492000,6.3508000,6.3396000,6.3423000,9277.4,1716599939999,58855.85932000,296,1655.9,10511.64152000,0
1716599940000,6.3427000,6.3430000,6.3318000,6.3362000,25918.7,1716599999999,164231.86974000,485,3968.8,25158.21631000,0
1716600000000,6.3362000,6.3429000,6.3361000,6.3411000,3943.4,1716600059999,25001.50656000,137,3423.5,21705.65532000,0
1716600060000,6.3411000,6.3426000,6.3391000,6.3391000,4958.0,1716600119999,31437.62835000,133,1873.4,11880.24071000,0
1716600120000,6.3390000,6.3394000,6.3330000,6.3394000,3104.9,1716600179999,19670.99255000,121,810.4,5134.54077000,0
1716600180000,6.3394000,6.3427000,6.3358000,6.3360000,3482.7,1716600239999,22084.30275000,112,969.4,6146.85109000,0
1716600240000,6.3360000,6.3402000,6.3359000,6.3370000,2054.8,1716600299999,13024.50934000,97,1067.3,6765.84852000,0
1716600300000,6.3368000,6.3369000,6.3268000,6.3295000,13898.5,1716600359999,87995.55384000,380,4578.9,28995.93184000,0
1716600360000,6.3294000,6.3328000,6.3279000,6.3295000,6209.1,1716600419999,39310.35582000,159,4973.0,31486.34189000,0
1716600420000,6.3295000,6.3328000,6.3267000,6.3268000,7740.2,1716600479999,49003.61192000,178,6098.8,38613.84547000,0
1716600480000,6.3267000,6.3267000,6.3235000,6.3252000,4746.1,1716600539999,30017.72586000,157,2683.8,16973.45723000,0
1716600540000,6.3251000,6.3270000,6.3230000,6.3261000,2719.7,1716600599999,17202.78133000,122,936.6,5924.75784000,0
1716600600000,6.3260000,6.3265000,6.3235000,6.3265000,2609.8,1716600659999,16506.62942000,97,491.0,3105.50672000,0
1716600660000,6.3265000,6.3267000,6.3227000,6.3235000,2415.7,1716600719999,15278.11539000,116,497.3,3145.06462000,0
1716600720000,6.3233000,6.3260000,6.3141000,6.3234000,43899.0,1716600779999,277475.63982000,704,18752.5,118574.02392000,0
1716600780000,6.3234000,6.3234000,6.3125000,6.3201000,11842.9,1716600839999,74800.38021000,259,1318.7,8332.37294000,0
1716600840000,6.3210000,6.3245000,6.3210000,6.3244000,1231.3,1716600899999,7785.18928000,110,1038.9,6568.76102000,0
1716600900000,6.3244000,6.3333000,6.3244000,6.3286000,7061.3,1716600959999,44696.39774000,223,5624.4,35600.47859000,0
1716600960000,6.3286000,6.3322000,6.3250000,6.3301000,1762.7,1716601019999,11156.24661000,130,665.0,4209.44811000,0
1716601020000,6.3301000,6.3310000,6.3285000,6.3310000,2809.8,1716601079999,17785.70642000,95,786.2,4976.36068000,0
1716601080000,6.3309000,6.3310000,6.3285000,6.3294000,1899.0,1716601139999,12020.34680000,129,1338.4,8471.68642000,0
1716601140000,6.3294000,6.3294000,6.3233000,6.3258000,7652.8,1716601199999,48403.62317000,144,7059.5,44650.58459000,0
1716601200000,6.3258000,6.3325000,6.3257000,6.3323000,1509.6,1716601259999,9556.45718000,141,1102.5,6979.27706000,0
1716601260000,6.3321000,6.3447000,6.3297000,6.3392000,69502.3,1716601319999,440520.44288000,773,53509.3,339155.73965000,0
1716601320000,6.3394000,6.3464000,6.3394000,6.3440000,2500.2,1716601379999,15861.68569000,83,535.4,3396.62219000,0
1716601380000,6.3437000,6.3462000,6.3429000,6.3462000,830.9,1716601439999,5271.62917000,39,594.8,3773.88309000,0
1716601440000,6.3460000,6.3467000,6.3363000,6.3377000,10406.3,1716601499999,66002.25736000,179,2687.3,17043.48254000,0
1716601500000,6.3377000,6.3401000,6.3330000,6.3387000,3986.8,1716601559999,25262.77548000,100,2985.7,18918.74821000,0
1716601560000,6.3401000,6.3410000,6.3317000,6.3317000,3280.2,1716601619999,20786.21094000,103,2217.4,14053.37240000,0
1716601620000,6.3316000,6.3359000,6.3311000,6.3359000,1782.7,1716601679999,11289.40533000,92,1615.7,10231.84525000,0
1716601680000,6.3362000,6.3429000,6.3358000,6.3423000,1570.6,1716601739999,9956.36158000,117,915.3,5801.40213000,0
1716601740000,6.3423000,6.3458000,6.3413000,6.3440000,4283.9,1716601799999,27178.23751000,131,2914.5,18490.94688000,0
1716601800000,6.3445000,6.3447000,6.3375000,6.3404000,10945.0,1716601859999,69391.50847000,194,2084.8,13216.61105000,0
1716601860000,6.3406000,6.3465000,6.3378000,6.3465000,1159.9,1716601919999,7355.56648000,103,814.5,5165.11322000,0
1716601920000,6.3464000,6.3468000,6.3427000,6.3427000,1261.5,1716601979999,8003.66477000,82,530.4,3365.20716000,0
1716601980000,6.3427000,6.3448000,6.3401000,6.3408000,4473.7,1716602039999,28373.23020000,119,2663.8,16893.80965000,0
1716602040000,6.3406000,6.3613000,6.3406000,6.3606000,41282.1,1716602099999,262304.72417000,642,33481.8,212735.72012000,0
1716602100000,6.3605000,6.3700000,6.3598000,6.3620000,18215.8,1716602159999,115960.49102000,568,13647.4,86885.41586000,0
1716602160000,6.3611000,6.3711000,6.3601000,6.3711000,2731.8,1716602219999,17393.93440000,194,1689.8,10759.04002000,0
1716602220000,6.3710000,6.3711000,6.3692000,6.3708000,3349.5,1716602279999,21336.95710000,141,2094.5,13342.44102000,0
1716602280000,6.3707000,6.3721000,6.3650000,6.3650000,6008.2,1716602339999,38269.37605000,249,2506.9,15967.12541000,0
1716602340000,6.3650000,6.3712000,6.3641000,6.3694000,10120.3,1716602399999,64448.66351000,231,7755.8,49391.57172000,0
1716602400000,6.3699000,6.3726000,6.3676000,6.3693000,4512.7,1716602459999,28744.94840000,209,1435.6,9145.11745000,0
1716602460000,6.3693000,6.3699000,6.3639000,6.3662000,3441.2,1716602519999,21907.09957000,121,1215.7,7738.23983000,0
1716602520000,6.3663000,6.3713000,6.3663000,6.3664000,3402.5,1716602579999,21670.25603000,115,2356.9,15010.53521000,0
1716602580000,6.3664000,6.3671000,6.3606000,6.3648000,7974.9,1716602639999,50746.30493000,205,1770.1,11265.71026000,0
1716602640000,6.3648000,6.3700000,6.3627000,6.3699000,2148.4,1716602699999,13676.45030000,111,1723.0,10967.65516000,0
1716602700000,6.3700000,6.3725000,6.3681000,6.3690000,2930.7,1716602759999,18670.24257000,156,1493.2,9512.64037000,0
1716602760000,6.3688000,6.3698000,6.3640000,6.3640000,2495.0,1716602819999,15886.28249000,125,1120.6,7135.97787000,0
1716602820000,6.3639000,6.3639000,6.3614000,6.3630000,1756.5,1716602879999,11176.09926000,125,1355.0,8621.47687000,0
1716602880000,6.3622000,6.3656000,6.3618000,6.3639000,3192.1,1716602939999,20312.06129000,135,1470.3,9355.10529000,0
1716602940000,6.3637000,6.3648000,6.3591000,6.3591000,2218.6,1716602999999,14114.71165000,120,441.5,2809.47625000,0
1716603000000,6.3591000,6.3591000,6.3531000,6.3544000,4529.2,1716603059999,28786.65818000,166,1421.1,9031.30362000,0
1716603060000,6.3547000,6.3547000,6.3514000,6.3540000,3575.2,1716603119999,22712.47526000,146,1763.0,11200.32415000,0
1716603120000,6.3538000,6.3539000,6.3498000,6.3504000,2016.1,1716603179999,12804.87476000,133,402.3,2555.18464000,0
1716603180000,6.3503000,6.3542000,6.3492000,6.3492000,5826.9,1716603239999,37009.17174000,255,2677.3,17005.85633000,0
1716603240000,6.3491000,6.3559000,6.3480000,6.3552000,10450.8,1716603299999,66389.50478000,273,6803.4,43215.74131000,0
1716603300000,6.3553000,6.3604000,6.3523000,6.3559000,5081.9,1716603359999,32293.51414000,178,900.4,5722.81920000,0
1716603360000,6.3559000,6.3612000,6.3528000,6.3539000,9501.8,1716603419999,60404.33650000,272,6558.3,41698.53939000,0
1716603420000,6.3538000,6.3538000,6.3523000,6.3526000,2504.0,1716603479999,15909.09797000,65,57.3,364.03320000,0
1716603480000,6.3526000,6.3526000,6.3335000,6.3454000,100508.0,1716603539999,637680.08748000,714,23508.3,149082.04818000,0
1716603540000,6.3454000,6.3461000,6.3417000,6.3436000,3105.1,1716603599999,19696.94455000,146,1790.8,11360.15648000,0
1716603600000,6.3434000,6.3441000,6.3399000,6.3399000,3881.6,1716603659999,24618.29681000,147,1028.6,6523.29792000,0
1716603660000,6.3405000,6.3405000,6.3286000,6.3311000,21133.9,1716603719999,133848.55211000,493,3309.6,20964.39206000,0
1716603720000,6.3306000,6.3384000,6.3306000,6.3344000,11553.8,1716603779999,73201.14496000,362,8923.5,56534.20173000,0
1716603780000,6.3348000,6.3389000,6.3345000,6.3368000,3632.3,1716603839999,23018.45826000,162,3140.8,19903.56241000,0
1716603840000,6.3368000,6.3368000,6.3263000,6.3320000,13077.7,1716603899999,82783.16292000,329,2204.9,13960.31162000,0
1716603900000,6.3316000,6.3346000,6.3311000,6.3321000,5710.9,1716603959999,36168.53767000,199,3584.3,22699.87064000,0
1716603960000,6.3322000,6.3352000,6.3321000,6.3352000,2991.6,1716604019999,18946.94327000,95,2660.7,16851.10439000,0
1716604020000,6.3352000,6.3352000,6.3264000,6.3309000,3430.3,1716604079999,21714.73857000,205,1396.3,8837.88677000,0
1716604080000,6.3309000,6.3366000,6.3307000,6.3340000,7300.9,1716604139999,46246.90557000,169,4741.0,30030.68856000,0
1716604140000,6.3341000,6.3424000,6.3340000,6.3417000,3721.3,1716604199999,23586.38915000,67,3608.9,22873.75862000,0
1716604200000,6.3418000,6.3497000,6.3401000,6.3486000,12569.8,1716604259999,79775.85651000,257,10107.5,64151.09590000,0
1716604260000,6.3485000,6.3504000,6.3459000,6.3466000,2908.1,1716604319999,18462.85470000,127,1196.9,7600.12758000,0
1716604320000,6.3468000,6.3507000,6.3466000,6.3495000,1949.7,1716604379999,12380.81296000,94,498.6,3165.86331000,0
1716604380000,6.3494000,6.3531000,6.3463000,6.3482000,4693.8,1716604439999,29807.40304000,138,3457.8,21959.10941000,0
1716604440000,6.3483000,6.3483000,6.3463000,6.3466000,950.5,1716604499999,6032.76474000,55,211.6,1343.19564000,0
1716604500000,6.3467000,6.3509000,6.3450000,6.3505000,1645.6,1716604559999,10446.04209000,81,635.1,4031.55386000,0
1716604560000,6.3505000,6.3505000,6.3444000,6.3468000,1409.0,1716604619999,8945.81307000,81,165.6,1050.99987000,0
1716604620000,6.3469000,6.3483000,6.3462000,6.3462000,1260.6,1716604679999,8001.11746000,52,271.7,1724.59621000,0
1716604680000,6.3463000,6.3526000,6.3463000,6.3508000,10837.9,1716604739999,68830.19656000,170,5147.9,32693.25310000,0
1716604740000,6.3494000,6.3504000,6.3453000,6.3453000,412.1,1716604799999,2616.20967000,51,192.0,1218.84841000,0
1716604800000,6.3453000,6.3507000,6.3453000,6.3503000,3036.2,1716604859999,19279.06885000,92,1920.1,12192.36218000,0
1716604860000,6.3504000,6.3508000,6.3448000,6.3448000,1598.0,1716604919999,10146.43901000,112,83.7,531.48882000,0
1716604920000,6.3445000,6.3445000,6.3348000,6.3359000,3005.4,1716604979999,19057.19286000,160,507.3,3215.68205000,0
1716604980000,6.3365000,6.3450000,6.3365000,6.3371000,16078.0,1716605039999,101964.08103000,241,10349.9,65645.58276000,0
1716605040000,6.3371000,6.3393000,6.3323000,6.3355000,7098.4,1716605099999,44967.80681000,209,802.3,5083.20487000,0
1716605100000,6.3355000,6.3410000,6.3342000,6.3410000,6192.0,1716605159999,39246.31308000,180,3406.6,21593.76676000,0
1716605160000,6.3411000,6.3419000,6.3363000,6.3363000,1673.1,1716605219999,10609.09949000,78,474.5,3008.82345000,0
1716605220000,6.3359000,6.3402000,6.3347000,6.3384000,3749.9,1716605279999,23764.25587000,131,948.5,6010.73132000,0
1716605280000,6.3378000,6.3397000,6.3336000,6.3353000,1698.8,1716605339999,10765.21184000,108,566.8,3591.72192000,0
1716605340000,6.3336000,6.3341000,6.3306000,6.3325000,2498.3,1716605399999,15819.38834000,152,399.0,2526.58760000,0
1716605400000,6.3320000,6.3358000,6.3320000,6.3334000,3461.2,1716605459999,21923.10555000,145,1698.7,10758.66271000,0
1716605460000,6.3334000,6.3338000,6.3312000,6.3318000,1793.0,1716605519999,11353.55161000,110,645.8,4089.44990000,0
1716605520000,6.3320000,6.3327000,6.3315000,6.3315000,667.8,1716605579999,4228.71224000,51,138.0,873.87436000,0
1716605580000,6.3310000,6.3316000,6.3286000,6.3286000,3822.8,1716605639999,24200.74129000,110,450.9,2854.67901000,0
1716605640000,6.3287000,6.3299000,6.3180000,6.3244000,24310.0,1716605699999,153699.47154000,440,2045.9,12939.68064000,0
1716605700000,6.3245000,6.3322000,6.3245000,6.3298000,9374.3,1716605759999,59333.59013000,142,7283.4,46095.59956000,0
1716605760000,6.3296000,6.3314000,6.3279000,6.3309000,1514.4,1716605819999,9585.69990000,106,577.7,3656.71224000,0
1716605820000,6.3309000,6.3315000,6.3263000,6.3263000,1730.7,1716605879999,10953.64278000,74,169.4,1072.15439000,0
1716605880000,6.3264000,6.3264000,6.3223000,6.3227000,1412.9,1716605939999,8935.12833000,110,474.1,2997.80486000,0
1716605940000,6.3223000,6.3244000,6.3205000,6.3212000,5102.1,1716605999999,32257.52175000,209,2248.7,14217.64785000,0
1716606000000,6.3213000,6.3243000,6.3171000,6.3192000,11970.8,1716606059999,75663.64941000,360,2035.4,12868.91736000,0
1716606060000,6.3192000,6.3246000,6.3192000,6.3246000,4991.8,1716606119999,31552.07371000,128,4153.2,26248.94431000,0
1716606120000,6.3246000,6.3306000,6.3242000,6.3264000,10408.3,1716606179999,65850.37864000,182,8678.7,54905.00135000,0
1716606180000,6.3262000,6.3365000,6.3261000,6.3358000,2222.6,1716606239999,14072.73583000,144,1512.5,9574.73974000,0
1716606240000,6.3357000,6.3384000,6.3336000,6.3370000,5427.7,1716606299999,34385.98189000,158,4550.5,28828.90616000,0
1716606300000,6.3370000,6.3394000,6.3367000,6.3389000,2471.9,1716606359999,15667.68219000,131,1403.7,8896.87105000,0
1716606360000,6.3388000,6.3408000,6.3352000,6.3397000,5170.8,1716606419999,32776.47992000,162,1168.5,7405.10708000,0
1716606420000,6.3394000,6.3415000,6.3373000,6.3415000,1019.1,1716606479999,6459.57372000,79,837.8,5310.48857000,0
1716606480000,6.3415000,6.3415000,6.3356000,6.3357000,1700.3,1716606539999,10779.99737000,78,284.6,1804.14300000,0
1716606540000,6.3356000,6.3371000,6.3333000,6.3339000,3068.0,1716606599999,19435.18901000,115,1976.3,12519.49088000,0
1716606600000,6.3339000,6.3368000,6.3332000,6.3339000,2903.1,1716606659999,18392.16543000,119,1462.5,9266.13496000,0
1716606660000,6.3334000,6.3339000,6.3329000,6.3329000,481.1,1716606719999,3047.03688000,72,173.9,1101.41049000,0
1716606720000,6.3329000,6.3388000,6.3324000,6.3385000,3390.3,1716606779999,21475.59986000,95,3060.9,19388.83281000,0
1716606780000,6.3385000,6.3385000,6.3339000,6.3344000,2732.4,1716606839999,17312.32148000,129,1779.5,11274.55898000,0
1716606840000,6.3338000,6.3357000,6.3327000,6.3327000,2660.1,1716606899999,16849.77872000,83,708.5,4487.87229000,0
1716606900000,6.3329000,6.3354000,6.3249000,6.3296000,5719.1,1716606959999,36205.77421000,261,3972.1,25142.95986000,0
1716606960000,6.3297000,6.3316000,6.3227000,6.3227000,9920.9,1716607019999,62754.46344000,280,2596.7,16426.21192000,0
1716607020000,6.3227000,6.3248000,6.3210000,6.3239000,3291.6,1716607079999,20814.07481000,134,2821.9,17844.57333000,0
1716607080000,6.3239000,6.3360000,6.3226000,6.3328000,17194.5,1716607139999,108824.42206000,257,10847.8,68641.51631000,0
1716607140000,6.3328000,6.3405000,6.3328000,6.3374000,6122.6,1716607199999,38801.79905000,201,3369.2,21351.01389000,0
1716607200000,6.3378000,6.3395000,6.3351000,6.3395000,1679.5,1716607259999,10643.94560000,68,235.9,1495.03338000,0
1716607260000,6.3395000,6.3406000,6.3381000,6.3398000,1007.6,1716607319999,6387.48778000,100,400.1,2536.15575000,0
1716607320000,6.3394000,6.3394000,6.3319000,6.3352000,3147.9,1716607379999,19940.32496000,127,698.0,4420.40028000,0
1716607380000,6.3352000,6.3352000,6.3322000,6.3337000,1280.2,1716607439999,8107.59906000,106,742.3,4700.94228000,0
1716607440000,6.3337000,6.3353000,6.3337000,6.3345000,745.4,1716607499999,4721.74747000,52,452.0,2863.15852000,0
1716607500000,6.3345000,6.3398000,6.3305000,6.3392000,9802.5,1716607559999,62083.69153000,190,1471.8,9325.24028000,0
1716607560000,6.3396000,6.3401000,6.3380000,6.3388000,895.6,1716607619999,5677.85429000,59,488.9,3099.56362000,0
1716607620000,6.3389000,6.3399000,6.3371000,6.3396000,613.3,1716607679999,3887.50929000,55,348.0,2205.83963000,0
1716607680000,6.3398000,6.3445000,6.3384000,6.3445000,5415.5,1716607739999,34341.05704000,149,4504.0,28562.44981000,0
1716607740000,6.3448000,6.3466000,6.3425000,6.3439000,2615.2,1716607799999,16592.29332000,159,740.3,4696.65252000,0
1716607800000,6.3435000,6.3482000,6.3435000,6.3472000,7801.9,1716607859999,49514.58747000,157,5702.9,36191.92615000,0
1716607860000,6.3481000,6.3482000,6.3417000,6.3417000,1137.6,1716607919999,7218.62879000,91,408.5,2592.13964000,0
1716607920000,6.3420000,6.3436000,6.3392000,6.3426000,1925.6,1716607979999,12209.39145000,131,1161.4,7363.75933000,0
1716607980000,6.3428000,6.3456000,6.3415000,6.3416000,3587.2,1716608039999,22755.78952000,216,789.2,5006.50191000,0
1716608040000,6.3416000,6.3440000,6.3407000,6.3421000,2602.6,1716608099999,16506.78042000,164,1620.8,10280.22224000,0
1716608100000,6.3420000,6.3433000,6.3411000,6.3419000,3651.2,1716608159999,23158.23552000,142,500.5,3174.25821000,0
1716608160000,6.3430000,6.3433000,6.3406000,6.3416000,2382.3,1716608219999,15108.79385000,132,937.8,5947.51720000,0
1716608220000,6.3417000,6.3458000,6.3414000,6.3444000,5118.9,1716608279999,32470.08277000,274,2612.9,16574.35308000,0
